django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\constants.py first seen with mtime 1661879654.1563027
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\dotenv\__init__.py first seen with mtime 1661884916.1003814
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\asgi.py first seen with mtime 1661879657.1708088
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\base.py first seen with mtime 1661879657.0898092
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\pickle.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,330 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\lzma.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1661879657.437808
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\query_utils.py first seen with mtime 1661879657.546806
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\uu.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\mail\utils.py first seen with mtime 1661879657.1878085
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\datetime.py first seen with mtime 1661879657.586813
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,331 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\tree.py first seen with mtime 1661879658.2230818
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\views\main.py first seen with mtime 1661879649.343753
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\indexes.py first seen with mtime 1661879657.5348046
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\conf.py first seen with mtime 1661879658.0909593
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\helpers.py first seen with mtime 1661879647.319539
django.utils.autoreload DEBUG 2022-11-04 12:00:00,332 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\ipv6.py first seen with mtime 1661879658.1679704
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\signals.py first seen with mtime 1661879657.5488067
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\gzip.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\message.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\operations\base.py first seen with mtime 1661879657.5038078
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related.py first seen with mtime 1661879657.568806
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\base.py first seen with mtime 1661879657.9799652
django.utils.autoreload DEBUG 2022-11-04 12:00:00,333 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\base.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\static.py first seen with mtime 1661879658.2630901
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\_base.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\contextvars.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1661879657.5738006
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\__init__.py first seen with mtime 1661879645.9838443
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1661879657.1018105
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\commands\__init__.py first seen with mtime 1661879657.2228036
django.utils.autoreload DEBUG 2022-11-04 12:00:00,334 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\smartif.py first seen with mtime 1661879658.0059621
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\socket.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\apps\config.py first seen with mtime 1661879645.9938443
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\__init__.py first seen with mtime 1661879657.5548224
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\translation\reloader.py first seen with mtime 1661879658.2380822
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,335 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\exceptions.py first seen with mtime 1661879644.7839756
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1661879657.4518082
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\quoprimime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\traceback.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1661879657.571806
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\sites\__init__.py first seen with mtime 1661879656.2738156
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,336 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\__init__.py first seen with mtime 1661879657.1428072
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\base.py first seen with mtime 1661879657.33181
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\simple_server.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\util.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\hashers.py first seen with mtime 1661879650.157288
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\__init__.py first seen with mtime 1661879657.1698074
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\html.py first seen with mtime 1661879658.1579616
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\storage.py first seen with mtime 1661879657.156809
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\__init__.py first seen with mtime 1661879657.1058085
django.utils.autoreload DEBUG 2022-11-04 12:00:00,337 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\utils.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\signals.py first seen with mtime 1661879657.069818
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\autoreload.py first seen with mtime 1661879657.9759629
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\win32.py first seen with mtime 1661873636.7975755
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\model_checks.py first seen with mtime 1661879657.1208117
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\i18n.py first seen with mtime 1661879658.2591026
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\resolvers.py first seen with mtime 1661879658.098951
django.utils.autoreload DEBUG 2022-11-04 12:00:00,338 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\templatetags\l10n.py first seen with mtime 1661879658.0509608
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\creation.py first seen with mtime 1661879657.3358092
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\math.py first seen with mtime 1661879657.5888069
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\utils.py first seen with mtime 1661879657.1678143
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\mixins.py first seen with mtime 1661879657.5918074
django.utils.autoreload DEBUG 2022-11-04 12:00:00,339 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\weakref.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\admin.py first seen with mtime 1661879650.1343167
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\duration.py first seen with mtime 1661879658.1439612
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\request.py first seen with mtime 1661879657.9459624
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\aliases.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\__init__.py first seen with mtime 1661879647.2865348
django.utils.autoreload DEBUG 2022-11-04 12:00:00,340 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\__init__.py first seen with mtime 1661879657.5998104
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1661879657.097813
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ast.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\operator.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\headers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\backends\base\client.py first seen with mtime 1661879657.3338053
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\cookies.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\apps\registry.py first seen with mtime 1661879645.9948444
django.utils.autoreload DEBUG 2022-11-04 12:00:00,341 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\queue.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\signals.py first seen with mtime 1661879650.1682968
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1661879649.3187764
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\stat.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\reprlib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\dateparse.py first seen with mtime 1661879658.1299603
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\encoding.py first seen with mtime 1661879658.1449628
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,342 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1661879649.3147433
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\ansi.py first seen with mtime 1661873636.7925775
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sqlite3\dbapi2.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\base.py first seen with mtime 1661879657.2088132
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\app_directories.py first seen with mtime 1661879658.033959
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\dotenv\main.py first seen with mtime 1661884916.106375
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1661879657.5048096
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\serializers\__init__.py first seen with mtime 1661879657.2848086
django.utils.autoreload DEBUG 2022-11-04 12:00:00,343 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\itercompat.py first seen with mtime 1661879658.169954
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\backends\__init__.py first seen with mtime 1661879658.011961
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sre_compile.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\migrations\utils.py first seen with mtime 1661879657.4968245
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ipaddress.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\csrf.py first seen with mtime 1661879658.272082
django.utils.autoreload DEBUG 2022-11-04 12:00:00,344 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\base_user.py first seen with mtime 1661879650.1412957
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\translation\__init__.py first seen with mtime 1661879658.235087
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1661879654.1722915
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1661879657.133812
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\winterm.py first seen with mtime 1661873636.799581
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\base.py first seen with mtime 1661879658.2870789
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\__init__.py first seen with mtime 1661879657.0788121
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\converters.py first seen with mtime 1661879658.0939617
django.utils.autoreload DEBUG 2022-11-04 12:00:00,345 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\urls.py first seen with mtime 1666017679.831983
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\sessions.py first seen with mtime 1661879657.1408105
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\base64.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\response.py first seen with mtime 1661879658.003958
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\base.py first seen with mtime 1661879658.0369527
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\trsock.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\dispatch\__init__.py first seen with mtime 1661879657.620809
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,346 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\fractions.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\deletion.py first seen with mtime 1661879657.527823
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\connection.py first seen with mtime 1661879658.11896
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\mixins.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\__init__.py first seen with mtime 1661879658.265076
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_ctypes.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\files.py first seen with mtime 1661879657.115815
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\sqlparse\filters\output.py first seen with mtime 1661879644.829975
django.utils.autoreload DEBUG 2022-11-04 12:00:00,347 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\hashlib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:00:00,348 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\detail.py first seen with mtime 1661879658.2910807
